255,255,255,255,255,255,255,227,219,175,100,147,118,59,64,108,85,69,34,65,31,31,109,147,161,132,134,160,255,204,152,90,255,255,255,255,255,255,255,215,221,225,148,191,200,220,195,199,141,214,167,140,159,128,116,104,145,107,120,144,74,142,114,109,128,48,90,115,115,92,74,69,78,90,101,117,73,74,38,27,89,94,76,74,88,90,79,37,52,21,64,90,55,101,76,30,48,49,54,78,59,95,75,48,93,64,57,67,60,86,55,64,92,47,59,20,66,22,49,13,44,25,82,73,19,31,35,39,63,58,15,67,27,44,80,52,49,73,15,3,65,35,14,18,38,42,23,57,41,56,66,73,43,41,55,20,14,27,28,33,65,44,21,42,19,70,73,36,23,69,59,55,97,116,115,118,50,98,92,66,34,87,57,38,40,74,81,75,29,27,75,58,76,59,57,45,59,41,13,60
255,255,255,255,255,255,255,218,187,179,108,93,97,66,65,100,88,35,27,35,16,39,107,172,140,118,146,220,255,225,103,146,213,216,255,255,255,255,255,180,182,191,190,166,185,157,205,209,199,152,168,123,124,130,94,134,132,129,101,63,107,117,96,109,137,109,94,112,96,56,103,122,80,71,79,108,83,58,65,72,56,66,110,57,48,57,81,45,61,74,56,46,70,63,20,61,79,71,71,73,33,22,76,73,104,40,58,82,42,49,12,83,54,62,47,61,52,25,54,41,50,28,44,57,77,57,36,73,61,44,38,15,33,66,43,53,77,43,15,7,48,44,62,10,14,87,29,29,70,74,43,64,34,55,19,29,62,5,58,12,44,74,12,43,62,44,22,35,66,41,43,59,95,42,64,80,64,57,36,49,56,34,46,31,46,81,39,58,17,38,37,53,20,37,35,62,30,42,50,49
255,255,255,255,255,255,255,255,207,162,105,113,80,86,68,77,74,45,29,0,10,16,104,176,122,85,163,255,255,231,166,137,141,168,244,255,255,255,255,242,193,167,223,167,172,130,187,208,218,166,145,169,97,139,110,167,103,148,125,108,92,78,101,90,78,105,105,115,99,110,143,112,124,69,118,107,78,91,86,73,92,64,96,56,43,67,81,64,60,61,52,41,43,46,66,63,61,49,61,51,58,37,39,43,66,46,41,88,77,58,32,44,74,35,100,43,47,72,25,54,55,21,16,57,58,38,12,30,62,76,25,29,20,60,21,53,50,54,29,35,53,27,53,15,33,21,47,31,37,12,28,68,12,46,73,35,32,49,29,38,32,53,13,71,35,28,58,62,69,60,89,48,30,29,43,9,62,47,23,31,23,51,20,90,28,9,47,49,36,70,44,28,40,38,7,59,22,16,7,39
255,255,255,255,255,255,255,252,210,144,93,135,92,51,36,101,127,53,6,0,0,27,107,145,120,97,168,255,255,228,146,145,194,167,232,255,255,255,255,242,220,161,207,156,166,113,140,228,216,231,222,186,169,163,124,136,149,105,145,158,130,107,132,102,119,119,104,65,87,89,94,91,55,76,76,108,54,92,69,63,80,82,80,74,39,58,66,40,51,38,52,87,37,78,51,47,79,31,59,69,66,89,79,63,64,30,5,74,64,74,17,51,32,61,54,31,39,76,68,12,29,41,44,43,30,57,45,15,44,57,25,47,14,86,9,27,93,42,8,82,8,27,47,36,10,17,66,22,69,24,15,23,45,81,6,14,67,51,41,31,37,40,23,41,49,38,36,37,22,41,40,83,54,20,55,81,27,27,56,37,39,38,18,77,69,27,16,9,6,32,14,48,45,44,34,13,15,24,44,30
255,255,255,255,255,255,255,196,113,125,110,84,77,93,65,64,85,24,35,40,0,17,94,98,131,100,135,255,202,216,147,88,146,158,243,255,255,255,245,255,233,139,173,110,150,171,153,190,181,221,233,211,162,157,112,94,150,133,120,121,121,105,116,105,137,103,146,41,82,51,47,98,94,102,60,68,89,91,109,96,70,76,85,75,16,32,25,51,74,87,41,62,55,91,57,56,60,88,33,42,50,65,46,71,42,27,14,48,75,75,27,25,10,40,44,45,62,43,86,31,48,51,34,67,83,70,50,58,55,39,19,30,28,17,2,8,67,21,48,25,0,50,36,57,51,57,27,1,49,37,39,50,53,46,3,29,35,17,16,21,23,57,25,15,19,50,27,23,27,34,15,80,42,64,56,38,75,37,37,15,35,51,5,48,31,36,41,3,42,19,0,14,21,24,11,0,56,41,52,17
255,255,255,255,255,255,255,181,216,168,94,70,74,99,52,72,75,67,61,51,10,1,38,92,149,102,176,255,219,187,158,91,184,157,179,255,255,255,255,255,201,234,178,138,106,164,161,175,215,213,209,187,191,176,90,160,121,122,93,143,95,119,104,120,116,119,77,56,88,153,72,84,75,111,79,79,84,91,129,59,42,67,86,101,39,64,69,74,59,29,91,55,49,30,82,87,45,33,62,54,83,50,56,29,87,73,28,88,50,48,55,68,55,28,64,38,76,56,42,27,23,0,0,12,7,44,35,62,48,74,15,29,52,42,45,35,61,78,53,73,34,14,7,71,25,31,30,33,19,11,43,27,56,20,35,44,0,37,27,39,67,43,51,56,0,53,80,19,21,14,23,87,4,66,24,34,59,66,37,55,25,41,0,20,0,69,45,15,38,7,40,0,24,22,34,0,33,50,61,20
255,255,255,255,255,255,255,231,227,141,123,95,87,41,84,93,63,89,15,38,42,0,28,80,124,73,224,255,136,178,137,114,164,158,189,235,255,255,255,255,255,255,230,199,130,131,155,148,118,242,233,180,190,156,138,139,134,114,103,142,147,99,100,120,108,155,79,81,92,72,55,84,98,71,102,96,53,118,68,86,37,66,62,34,39,60,99,53,64,53,15,50,61,107,41,39,48,66,62,63,82,47,79,63,72,40,33,25,30,44,52,43,50,76,68,29,48,53,13,55,61,21,36,80,72,64,46,15,0,37,49,22,77,43,41,61,38,32,54,11,38,16,16,56,22,54,71,54,63,31,23,33,33,10,49,17,3,57,33,50,33,11,17,48,31,42,17,13,34,15,0,30,52,51,64,45,58,54,23,59,19,31,25,35,10,23,15,22,4,49,6,34,27,36,25,8,16,23,27,10
255,255,255,255,255,255,250,234,151,129,127,91,113,71,78,102,38,79,37,69,41,33,39,109,130,113,252,255,225,193,103,104,100,166,159,156,255,255,255,255,255,255,255,221,156,176,176,166,177,199,158,196,227,167,151,157,126,121,106,152,112,121,117,139,104,81,143,96,76,83,101,55,88,77,75,108,103,88,49,64,64,98,66,61,69,58,61,106,55,57,22,46,45,74,22,71,66,126,48,18,71,71,25,71,51,97,41,91,49,64,51,70,36,39,93,24,48,44,81,64,34,55,43,68,71,52,42,55,11,61,76,7,48,72,25,7,6,44,20,52,53,35,60,13,48,55,27,29,54,52,0,18,22,27,15,32,15,46,28,54,33,50,29,46,57,6,0,57,29,74,59,86,54,55,3,38,67,44,22,52,49,60,45,54,25,34,19,49,10,4,22,8,25,30,48,52,65,15,21,5
255,255,255,255,255,255,255,225,212,108,118,99,121,67,33,118,69,38,0,48,31,24,58,113,121,105,255,255,234,123,129,67,126,138,162,177,255,255,255,243,255,240,250,200,175,169,171,191,138,185,198,201,207,166,138,139,177,127,144,146,151,149,126,103,164,166,143,125,129,126,105,116,91,78,113,97,51,85,83,59,46,55,27,44,53,62,42,64,74,85,90,67,33,66,45,17,49,48,39,67,29,29,49,53,57,85,71,79,73,67,21,39,56,52,5,23,6,27,36,58,67,45,59,44,48,13,38,36,39,34,32,0,41,7,51,0,34,39,36,27,12,39,51,36,30,0,24,71,35,15,36,53,38,31,70,2,4,63,0,6,29,35,12,62,53,38,44,3,36,20,41,41,24,84,68,11,67,42,30,54,32,39,25,36,37,2,41,35,65,65,29,24,5,34,17,6,77,46,8,14
255,255,255,255,255,255,255,225,212,108,118,99,121,67,33,118,69,38,0,48,31,24,58,113,121,105,255,255,234,123,129,67,126,138,162,177,255,255,255,243,255,240,250,200,175,169,171,191,138,185,198,201,207,166,138,139,177,127,144,146,151,149,126,103,164,166,143,125,129,126,105,116,91,78,113,97,51,85,83,59,46,55,27,44,53,62,42,64,74,85,90,67,33,66,45,17,49,48,39,67,29,29,49,53,57,85,71,79,73,67,21,39,56,52,5,23,6,27,36,58,67,45,59,44,48,13,38,36,39,34,32,0,41,7,51,0,34,39,36,27,12,39,51,36,30,0,24,71,35,15,36,53,38,31,70,2,4,63,0,6,29,35,12,62,53,38,44,3,36,20,41,41,24,84,68,11,67,42,30,54,32,39,25,36,37,2,41,35,65,65,29,24,5,34,17,6,77,46,8,14
255,255,255,255,255,255,255,217,228,177,137,93,88,80,81,73,114,80,43,46,4,65,89,55,106,97,255,255,188,213,155,89,132,138,176,191,235,255,255,255,227,224,255,255,243,215,202,157,200,185,194,147,186,253,197,125,201,192,103,143,160,168,145,122,141,143,170,122,88,142,103,114,153,92,115,131,67,107,40,127,60,73,91,57,77,89,87,103,65,44,107,28,49,70,65,67,38,52,69,51,45,41,83,75,36,94,98,59,45,79,87,87,71,102,107,61,94,35,49,55,38,77,41,57,65,23,98,43,69,60,42,65,59,49,49,23,62,94,74,19,47,53,33,56,52,43,92,41,79,63,68,49,73,25,37,44,48,101,71,54,36,60,75,44,27,18,38,118,91,65,48,66,51,81,41,61,17,33,52,43,6,51,60,36,49,28,45,67,39,53,35,3,15,51,32,19,57,67,71,90
255,255,255,255,255,255,255,201,224,186,160,99,128,60,62,88,53,76,54,23,42,69,86,97,107,125,236,255,132,188,126,117,124,159,109,109,215,255,255,255,224,161,220,255,255,221,192,187,189,198,178,178,255,190,189,151,155,167,170,164,117,103,171,164,145,153,167,136,130,103,91,126,108,108,128,110,55,84,127,72,74,58,97,60,90,98,93,96,108,100,30,56,73,90,57,87,7,23,47,65,66,35,19,69,99,43,40,53,66,96,61,76,29,100,24,46,85,80,82,32,44,29,85,112,29,71,43,60,57,14,80,69,76,36,52,91,59,35,63,27,36,35,39,69,63,34,39,23,64,62,49,77,21,27,86,27,62,23,29,81,39,33,61,64,53,19,12,79,67,57,13,60,52,48,72,25,55,25,41,81,92,17,14,27,36,25,39,73,63,76,27,12,63,73,76,35,93,100,41,76
255,255,255,255,255,255,255,233,237,164,171,136,111,66,68,96,41,77,66,25,50,48,105,99,74,113,235,253,192,178,112,124,121,116,104,160,215,255,255,255,189,185,176,255,255,240,202,194,149,170,178,203,223,237,188,197,180,125,122,124,140,194,125,131,160,121,152,146,115,108,122,135,110,49,99,116,111,82,86,93,84,86,55,48,99,70,97,83,85,61,68,77,103,30,63,15,54,46,27,61,37,40,36,99,47,60,51,60,55,57,65,64,50,69,38,75,32,32,51,20,33,54,31,17,45,19,22,63,33,25,35,66,50,60,58,28,72,65,48,38,55,52,22,36,42,61,48,55,23,59,36,48,6,24,27,24,54,43,61,52,80,91,55,65,27,0,52,39,34,34,3,48,53,55,12,48,43,27,0,44,58,2,32,31,27,27,46,96,66,5,70,60,89,21,45,57,79,44,50,28
255,255,255,255,255,255,220,196,212,137,151,118,93,54,60,72,67,85,17,52,6,1,105,134,93,128,255,226,195,140,125,80,77,160,152,111,185,252,255,255,255,204,167,255,255,223,245,255,186,154,196,169,150,148,190,218,161,138,169,157,128,171,149,111,147,140,180,133,81,89,120,138,170,87,46,104,82,125,132,99,94,68,125,87,85,98,67,54,81,63,89,38,28,79,83,64,81,51,62,85,55,89,59,104,57,78,43,75,70,40,31,74,85,84,31,50,74,58,60,74,81,73,58,37,37,69,36,35,55,9,34,11,45,28,21,72,30,41,69,46,36,64,34,27,59,41,55,68,71,49,45,22,14,30,31,35,47,49,4,54,86,68,23,64,67,54,58,20,36,60,22,18,1,48,52,82,30,59,48,45,39,44,28,53,68,60,24,36,24,61,35,10,31,0,77,41,76,78,32,42
255,255,255,255,255,255,255,255,176,161,110,51,74,100,16,64,82,53,33,76,19,0,85,143,112,125,255,244,164,166,96,118,86,125,144,118,171,216,255,255,255,191,143,187,255,228,255,255,233,240,164,178,199,157,184,227,203,137,160,176,158,160,132,134,166,152,139,127,143,122,96,74,105,116,92,143,84,96,48,103,36,100,50,37,92,38,77,83,62,23,33,62,80,70,23,66,67,88,41,76,69,66,61,44,34,74,35,30,50,35,62,28,19,51,27,45,68,28,49,29,21,43,38,13,16,43,81,14,49,68,85,73,32,75,71,28,29,39,20,27,45,37,76,20,34,15,58,10,27,47,53,24,20,37,48,28,37,51,24,35,22,39,2,44,7,76,37,40,57,22,27,28,65,27,56,50,55,30,0,67,78,4,39,15,50,35,19,9,75,82,25,50,46,81,30,47,57,21,53,11
255,255,255,255,255,255,247,224,162,137,98,63,65,96,32,92,65,53,53,70,37,0,80,143,126,107,255,255,191,152,82,105,88,69,165,103,150,220,255,255,245,194,163,117,199,200,255,255,212,236,163,151,178,166,176,178,204,159,208,169,174,157,171,104,185,148,156,116,143,98,83,140,91,140,118,81,77,114,88,111,100,102,104,74,86,106,63,98,125,59,75,76,52,75,45,0,61,76,51,44,54,60,54,71,27,60,85,76,46,55,71,32,51,48,39,44,38,71,58,58,18,90,41,61,46,41,36,62,65,76,34,50,27,33,28,56,28,73,48,22,25,31,39,48,7,39,29,18,41,55,10,55,22,42,46,43,27,78,61,34,46,35,79,9,45,31,33,25,63,0,15,29,39,32,28,51,79,72,63,21,84,31,47,57,12,41,40,74,29,59,28,24,57,30,41,42,23,49,38,8
255,255,255,255,255,255,255,245,121,155,112,72,80,92,44,83,71,51,65,70,68,0,90,142,121,112,255,249,161,169,125,108,101,95,100,134,152,202,255,255,225,216,155,160,145,172,212,255,223,207,238,195,136,173,187,191,203,190,179,173,154,167,158,121,180,174,172,154,116,115,81,79,87,97,117,75,53,85,106,85,99,112,82,92,47,78,79,88,99,65,62,49,81,102,17,22,73,64,30,72,42,57,83,55,66,77,88,75,64,58,81,78,62,43,65,54,58,52,7,49,73,22,37,5,59,60,86,55,15,34,35,19,63,30,27,35,31,47,25,37,10,37,25,25,29,65,37,41,106,28,36,34,14,44,2,8,38,36,44,58,15,34,70,44,74,9,45,54,28,17,54,44,73,39,49,67,34,87,62,38,38,53,46,25,65,71,19,36,31,57,40,67,33,45,21,47,39,48,65,62
255,255,255,255,255,255,254,238,171,119,113,103,91,83,44,90,125,51,53,41,66,35,92,135,133,114,255,190,152,187,109,115,152,108,100,48,151,179,255,255,248,193,134,144,175,172,101,249,251,248,248,217,156,140,205,174,224,181,200,157,182,119,122,171,148,166,166,173,93,120,112,112,124,74,136,126,40,91,88,62,89,48,78,51,63,87,107,86,109,64,119,84,63,80,71,20,41,51,51,56,40,39,74,74,41,59,55,60,72,51,78,63,65,55,94,11,86,58,18,53,83,59,55,5,31,62,60,82,28,49,61,71,78,59,35,75,66,1,31,31,28,66,56,66,31,36,14,61,0,7,66,18,7,66,27,21,23,27,44,35,54,55,44,18,16,52,31,29,18,18,66,52,81,77,21,54,34,43,34,48,63,46,64,58,14,50,24,32,39,38,52,22,9,0,15,0,6,53,36,1
255,255,255,255,255,255,255,161,193,123,119,70,41,24,47,42,109,32,41,24,58,20,69,129,106,122,255,194,196,177,161,118,122,78,97,108,76,142,255,255,210,121,160,130,172,141,181,208,201,255,224,217,189,176,200,141,218,198,161,160,188,171,184,170,157,169,130,131,114,134,152,80,77,78,122,82,79,92,101,60,149,100,88,97,33,89,44,36,76,22,56,47,79,30,52,40,22,49,49,95,57,74,110,73,72,68,94,5,62,49,43,79,42,48,52,83,61,49,49,54,44,35,103,95,3,21,14,31,48,34,12,0,55,10,21,22,27,10,38,42,49,5,58,62,62,39,10,71,42,1,49,16,25,45,17,63,1,15,43,72,97,29,76,39,59,25,55,42,22,76,31,35,66,63,77,36,38,25,84,44,74,2,60,53,46,60,54,36,39,58,77,65,27,54,15,46,21,54,57,19
255,255,255,255,255,255,218,195,217,148,125,69,52,49,30,64,52,48,32,53,84,33,65,130,85,99,255,183,162,143,187,122,97,74,82,85,122,99,255,255,240,142,178,133,149,162,176,165,146,244,228,225,209,210,157,116,172,191,153,166,142,201,197,149,203,184,153,121,145,176,158,146,85,112,102,83,92,89,119,110,69,132,52,76,97,77,39,65,63,72,71,84,100,50,79,90,80,77,86,57,90,27,3,29,65,68,51,39,69,70,60,27,73,37,66,55,54,54,46,37,16,17,13,92,27,50,35,39,48,25,44,42,67,44,5,17,16,8,27,14,38,0,39,77,49,52,41,0,62,51,45,55,19,66,68,51,18,55,28,25,88,41,30,47,21,60,39,50,66,10,31,27,80,84,30,39,71,113,50,69,30,23,27,48,31,23,12,11,21,40,92,70,16,5,15,62,24,24,23,68
255,255,255,255,255,255,255,239,171,134,124,91,48,42,18,23,49,32,31,65,88,64,66,116,64,103,255,206,105,154,176,133,85,72,81,100,116,103,255,255,255,142,136,172,89,185,183,174,161,228,238,233,215,245,215,173,144,186,112,201,194,148,163,188,133,166,178,120,149,142,96,105,155,119,67,99,125,112,120,82,53,98,106,99,71,39,107,93,78,84,93,87,56,61,68,29,58,72,58,67,66,77,68,57,54,103,56,37,64,64,57,75,72,80,70,71,30,29,57,49,14,56,44,58,45,0,46,28,33,17,37,42,73,46,21,52,36,20,52,53,34,22,50,70,42,67,49,8,17,36,35,3,13,7,45,41,48,84,30,64,63,34,62,14,9,58,58,16,39,66,44,55,91,83,67,54,53,105,66,52,63,15,44,46,45,42,82,5,20,47,60,33,15,51,68,63,54,39,71,69
255,255,255,255,255,255,218,237,175,117,88,110,72,66,17,65,35,78,62,34,53,86,85,96,82,101,255,219,191,139,122,103,92,81,121,117,124,100,255,255,213,167,145,158,162,183,124,140,121,158,161,214,210,255,255,150,177,187,156,176,206,149,176,167,195,187,156,156,167,166,173,118,163,117,119,140,89,122,66,115,64,82,115,101,88,81,69,55,40,25,65,75,84,47,51,56,49,51,81,44,114,70,106,70,88,55,37,52,81,37,25,28,44,68,27,43,77,34,48,8,22,62,46,57,78,38,30,44,18,86,18,14,66,51,27,3,16,83,50,81,58,33,31,35,42,58,4,8,56,71,27,0,31,18,38,16,105,46,33,24,45,74,58,27,22,15,32,5,51,40,66,5,44,32,71,30,48,30,75,117,50,32,79,55,57,54,15,13,49,30,6,9,32,62,25,58,59,34,20,18
255,255,255,255,255,255,253,252,170,131,90,92,82,90,73,89,49,67,85,37,40,72,64,93,102,108,231,210,185,154,118,118,107,121,95,134,85,111,255,255,255,186,176,126,176,154,170,162,126,157,185,180,198,250,255,231,157,180,204,169,186,204,191,169,178,174,177,136,122,156,161,171,131,134,158,145,131,104,74,117,82,92,84,82,101,95,62,83,29,86,108,68,114,36,74,110,49,85,44,37,38,77,31,49,71,51,66,89,66,62,28,23,62,76,74,24,68,14,39,35,94,83,43,22,32,29,40,27,62,54,9,3,53,74,69,48,48,32,2,57,18,37,12,36,19,36,67,16,10,39,44,51,32,51,22,34,58,39,0,44,7,27,51,42,32,28,35,48,53,49,74,39,58,18,39,30,66,69,96,104,1,0,48,74,50,27,34,15,12,52,44,32,45,20,78,9,41,71,33,64
255,255,255,255,255,255,253,252,170,131,90,92,82,90,73,89,49,67,85,37,40,72,64,93,102,108,231,210,185,154,118,118,107,121,95,134,85,111,255,255,255,186,176,126,176,154,170,162,126,157,185,180,198,250,255,231,157,180,204,169,186,204,191,169,178,174,177,136,122,156,161,171,131,134,158,145,131,104,74,117,82,92,84,82,101,95,62,83,29,86,108,68,114,36,74,110,49,85,44,37,38,77,31,49,71,51,66,89,66,62,28,23,62,76,74,24,68,14,39,35,94,83,43,22,32,29,40,27,62,54,9,3,53,74,69,48,48,32,2,57,18,37,12,36,19,36,67,16,10,39,44,51,32,51,22,34,58,39,0,44,7,27,51,42,32,28,35,48,53,49,74,39,58,18,39,30,66,69,96,104,1,0,48,74,50,27,34,15,12,52,44,32,45,20,78,9,41,71,33,64
255,255,255,255,255,255,255,240,208,150,103,77,140,109,102,140,123,107,96,89,90,66,133,146,148,129,255,251,233,174,148,114,108,110,118,130,92,131,243,255,255,222,197,189,198,204,220,166,182,154,184,173,187,154,194,228,255,239,215,191,162,185,186,236,130,186,145,197,188,184,164,202,165,184,144,137,85,141,114,140,128,113,138,117,67,98,68,88,83,83,65,78,123,58,95,102,54,82,90,75,82,66,82,76,85,71,76,82,70,76,95,80,41,59,30,81,61,66,77,62,44,70,83,82,45,71,37,92,38,77,84,53,111,56,49,30,113,40,92,77,28,51,35,57,42,40,42,38,59,101,46,53,68,23,49,50,65,92,66,74,82,44,44,78,75,75,76,75,67,32,64,69,53,54,85,49,76,133,63,100,112,80,92,28,82,19,51,56,24,52,46,55,105,36,47,71,71,59,72,95
255,255,255,255,255,255,255,207,207,107,123,75,85,115,32,108,116,114,81,56,48,60,147,140,140,139,255,237,240,166,140,102,102,98,120,113,101,123,210,255,255,183,164,155,180,155,192,144,148,119,138,168,187,187,168,191,255,255,226,231,187,174,168,224,210,170,157,175,194,176,105,154,154,141,145,136,137,125,109,74,94,85,81,72,66,65,102,87,64,120,84,68,39,82,96,64,104,68,40,87,107,24,45,7,76,87,61,40,66,85,81,86,61,54,29,80,41,18,23,44,107,71,40,95,36,66,16,76,73,67,30,66,82,17,44,89,88,64,35,54,44,60,65,78,80,25,71,55,34,107,24,31,78,61,22,33,51,25,46,20,14,29,48,16,35,37,39,30,47,91,48,46,29,74,74,92,88,113,102,68,102,76,64,52,38,47,50,29,33,59,65,47,41,77,43,35,9,28,46,69
255,255,255,255,255,255,255,210,173,115,91,64,76,64,56,53,112,100,34,29,43,73,130,135,115,126,255,255,243,135,102,122,95,78,86,54,75,40,225,255,255,218,138,102,160,158,157,157,131,136,154,140,220,191,170,180,254,255,200,225,166,153,144,222,209,185,167,193,198,120,102,144,140,108,108,162,132,114,99,113,134,84,103,96,76,99,129,83,111,79,117,51,64,66,72,91,108,71,92,60,72,78,49,41,27,75,67,56,51,69,34,93,93,97,14,46,53,61,20,22,46,72,63,52,59,25,35,64,52,57,42,55,74,54,90,48,19,62,51,52,75,51,45,48,42,37,73,41,22,37,17,28,45,62,72,48,68,39,42,57,34,73,80,32,94,28,48,19,85,64,9,82,78,53,50,74,109,73,48,87,86,97,75,71,48,79,41,80,38,52,41,61,75,71,63,20,15,31,64,41
255,255,255,255,255,255,255,255,197,134,84,77,60,43,60,27,77,32,70,60,50,65,107,138,92,104,255,255,232,145,100,99,78,79,86,51,86,82,213,255,255,229,147,135,136,142,163,159,126,145,112,142,206,193,156,143,255,255,230,196,187,114,117,160,214,174,194,198,173,145,171,192,118,176,105,137,118,113,149,105,91,113,98,41,118,86,103,85,89,102,99,99,86,118,79,64,91,44,101,106,52,58,53,62,70,79,24,96,97,89,69,44,81,67,81,73,51,39,19,29,32,73,70,52,52,60,82,62,37,47,76,62,72,82,34,18,14,66,14,33,37,40,59,30,37,34,5,58,15,35,36,21,29,57,37,64,31,27,46,12,61,50,19,25,48,5,88,49,21,0,28,78,35,74,40,81,90,106,69,32,56,74,51,84,55,76,64,65,75,66,35,7,57,43,72,82,21,8,32,73
255,255,255,255,255,255,255,255,228,144,96,51,24,21,84,55,91,54,93,90,46,79,92,143,102,75,235,255,226,183,112,122,97,86,88,94,94,117,136,255,255,227,189,140,173,153,185,140,137,140,86,136,149,204,157,157,255,255,202,231,180,153,171,177,241,170,147,174,155,172,145,147,153,175,171,105,96,125,122,105,82,115,60,115,113,96,53,100,105,103,112,100,89,93,71,58,110,67,56,54,50,55,77,88,82,81,69,97,62,45,35,81,54,93,74,49,25,35,94,29,46,65,65,46,53,35,49,79,88,83,41,36,67,47,19,49,9,34,43,44,47,53,59,44,82,47,43,35,58,42,54,81,3,35,18,46,39,64,12,37,90,80,11,32,74,73,65,33,44,32,46,24,46,59,35,42,43,116,58,41,34,95,52,44,24,37,79,72,81,69,51,93,67,81,60,50,47,63,42,21
255,255,255,255,255,255,255,208,206,145,74,87,94,68,78,42,127,64,67,89,9,58,69,134,61,73,203,255,176,200,113,114,87,68,93,94,70,87,149,255,255,255,180,185,196,126,151,128,108,157,132,158,112,139,163,148,226,255,255,204,118,112,86,139,177,136,164,124,177,141,115,137,110,173,109,149,121,137,120,74,121,72,98,100,96,109,61,86,83,60,67,94,114,91,83,108,60,71,106,49,71,70,33,58,71,46,59,59,70,96,42,78,63,63,60,56,50,53,37,16,13,39,38,38,75,79,0,13,6,28,38,62,62,62,28,42,68,25,41,34,74,27,9,25,37,27,53,43,6,45,48,71,17,37,42,17,81,34,19,43,39,14,62,57,62,3,58,29,66,28,37,10,56,42,39,51,52,30,38,49,71,48,55,24,63,78,40,52,56,69,36,68,102,107,41,50,60,51,65,50
255,255,255,255,255,255,252,249,136,163,92,119,109,89,76,20,101,43,78,59,73,28,45,115,113,86,193,255,201,207,132,129,119,93,92,93,55,55,133,255,255,255,186,163,173,154,152,120,155,177,106,149,167,120,162,109,168,219,212,163,132,118,113,116,188,191,145,190,153,146,180,153,125,179,194,108,134,149,141,115,69,117,140,99,96,41,117,99,91,113,88,96,76,109,57,28,81,89,89,102,20,54,66,51,71,49,85,78,54,99,32,41,71,84,94,53,22,34,27,45,37,72,51,6,63,23,68,54,58,30,44,27,57,60,28,42,25,35,37,71,27,59,49,69,65,62,18,38,57,39,27,20,54,67,35,53,32,66,55,55,55,44,45,15,11,18,33,27,9,14,39,66,75,41,50,77,48,67,78,27,69,53,41,39,67,47,71,53,30,52,111,85,56,113,77,25,36,41,8,41
255,255,255,255,255,255,255,240,143,159,119,114,83,101,75,82,69,58,61,48,100,88,60,81,99,105,153,255,255,165,129,131,114,86,72,56,86,75,151,255,255,255,192,112,103,176,136,172,180,175,129,107,156,146,164,123,75,255,212,220,163,121,139,153,229,129,152,192,180,102,162,168,143,191,111,153,105,159,124,138,118,150,70,76,128,50,106,106,65,61,92,84,91,89,59,43,84,19,98,89,69,22,69,56,62,87,88,58,58,54,77,40,79,81,7,79,84,79,48,49,56,21,39,22,21,70,67,27,39,34,72,46,65,37,38,51,42,69,27,46,77,0,46,27,49,20,35,69,34,37,24,28,33,41,48,47,46,18,17,32,30,55,33,27,41,17,33,68,67,67,63,8,32,27,43,74,67,73,57,76,57,44,42,30,57,31,103,20,69,70,66,122,61,28,13,47,49,33,29,42
255,255,255,255,255,255,255,176,139,126,119,98,78,97,57,99,89,29,68,11,65,92,103,44,49,96,124,214,255,157,172,155,136,99,54,60,89,58,142,228,255,255,181,153,79,177,129,179,163,145,121,141,131,150,124,99,124,255,218,205,165,142,89,150,224,180,143,142,142,96,178,122,138,125,165,145,180,158,106,86,88,124,87,71,95,57,52,67,78,67,87,49,109,73,84,64,71,98,39,83,56,66,70,48,92,67,77,65,49,72,40,53,67,43,46,58,67,39,41,39,50,83,56,40,38,50,78,53,29,9,51,34,25,39,53,19,58,41,76,38,60,32,58,76,48,69,59,80,45,72,62,20,64,37,52,85,60,39,27,39,27,55,62,27,53,59,41,50,37,48,68,9,57,19,49,60,61,0,11,27,48,59,75,40,36,57,78,16,73,99,58,78,102,50,62,49,63,82,3,36
255,255,255,255,255,255,255,221,204,132,95,94,54,104,24,99,49,53,16,24,35,42,50,95,76,115,132,151,255,255,209,144,126,108,71,68,54,88,103,237,255,255,255,177,127,168,142,180,126,123,113,113,142,151,192,121,92,243,255,255,196,179,120,137,201,183,189,212,102,167,150,69,150,124,154,133,160,157,112,125,143,120,101,108,113,94,81,124,68,23,101,109,86,99,74,68,69,69,101,51,72,79,67,44,91,52,106,49,55,58,32,48,58,56,37,48,45,57,32,23,45,6,40,0,48,62,48,44,25,17,90,60,16,59,50,42,7,27,38,70,48,14,89,48,54,59,35,22,43,48,33,76,61,10,51,58,25,48,24,71,60,29,51,18,39,56,0,37,31,22,33,24,70,29,61,53,46,71,23,35,0,27,24,39,14,12,86,68,61,79,88,113,83,18,27,80,70,50,55,68
